1253    47.61	50.95	50.48	45.79	51.85	53.89	47.75	35.51
1254    47.62	50.95	50.48	45.80	51.85	53.89	47.75	35.51
1255    47.62	50.96	50.49	45.80	51.86	53.89	47.76	35.52
1256    47.63	50.96	50.49	45.81	51.86	53.89	47.76	35.52
1257    47.64	50.96	50.49	45.81	51.86	53.89	47.76	35.53
1258    47.64	50.97	50.50	45.82	51.86	53.90	47.76	35.53
1259    47.65	50.97	50.50	45.82	51.87	53.90	47.77	35.53
1260    47.65	50.97	50.50	45.82	51.87	53.91	47.77	35.54
1261    47.66	50.98	50.50	45.83	51.87	53.91	47.77	35.54
1262    47.66	50.98	50.51	45.83	51.87	53.91	47.77	35.55
1263    47.67	50.98	50.51	45.83	51.88	53.91	47.78	35.55
1264    47.67	50.99	50.51	45.84	51.88	53.91	47.78	35.56
1265    47.68	50.99	50.52	45.84	51.88	53.92	47.78	35.57
1266    47.68	50.99	50.52	45.85	51.89	53.92	47.78	35.57
1267    47.69	51.00	50.52	45.85	51.89	53.92	47.79	35.57
1268    47.69	51.00	50.52	45.85	51.90	53.93	47.78	35.58
1269    47.70	51.01	50.53	45.86	51.90	53.93	47.79	35.58
1270    47.70	51.01	50.53	45.86	51.90	53.93	47.79	35.59
1271    47.71	51.01	50.53	45.87	51.91	53.93	47.80	35.59
1272    47.72	51.01	50.53	45.87	51.91	53.94	47.80	35.59
1273    47.72	51.02	50.54	45.87	51.91	53.94	47.80	35.60
1274    47.73	51.02	50.53	45.88	51.91	53.94	47.80	35.60
1275    47.73	51.02	50.54	45.88	51.92	53.94	47.80	35.61
1276    47.74	51.03	50.54	45.89	51.92	53.95	47.81	35.62
1277    47.74	51.03	50.54	45.89	51.92	53.95	47.81	35.62
1278    47.75	51.04	50.55	45.89	51.93	53.95	47.81	35.62
1279    47.75	51.04	50.55	45.90	51.93	53.95	47.81	35.63
1280    47.76	51.04	50.55	45.91	51.94	53.96	47.82	35.63
1281    47.77	51.05	50.56	45.91	51.94	53.95	47.82	35.64
1282    47.77	51.06	50.56	45.91	51.94	53.96	47.82	35.64
1283    47.77	51.06	50.56	45.92	51.94	53.96	47.82	35.65
1284    47.78	51.06	50.56	45.92	51.95	53.96	47.83	35.65
1285    47.79	51.06	50.56	45.92	51.95	53.97	47.83	35.66
1286    47.79	51.07	50.57	45.93	51.95	53.97	47.83	35.66
1287    47.79	51.07	50.57	45.93	51.96	53.97	47.83	35.67
1288    47.80	51.08	50.57	45.93	51.96	53.97	47.84	35.67
1289    47.81	51.08	50.58	45.94	51.96	53.97	47.84	35.67
1290    47.81	51.08	50.58	45.95	51.96	53.98	47.84	35.68
1291    47.82	51.09	50.58	45.95	51.97	53.98	47.84	35.68
1292    47.82	51.09	50.58	45.95	51.97	53.98	47.84	35.69
1293    47.83	51.09	50.59	45.96	51.98	53.99	47.85	35.69
1294    47.83	51.10	50.59	45.96	51.98	53.99	47.85	35.70
1295    47.83	51.10	50.59	45.96	51.98	53.99	47.86	35.70
1296    47.84	51.10	50.59	45.97	51.99	54.00	47.86	35.71
1297    47.85	51.11	50.60	45.97	51.99	53.99	47.86	35.71
1298    47.85	51.11	50.60	45.97	51.99	54.00	47.86	35.72
1299    47.86	51.11	50.60	45.98	52.00	54.00	47.87	35.72
1300    47.86	51.12	50.60	45.98	52.00	54.00	47.86	35.72
1301    47.87	51.12	50.61	45.99	52.00	54.01	47.86	35.72
1302    47.87	51.12	50.61	45.99	52.00	54.01	47.87	35.73
1303    47.88	51.13	50.61	45.99	52.01	54.01	47.87	35.74
1304    47.89	51.13	50.62	46.00	52.01	54.01	47.88	35.74
1305    47.89	51.14	50.62	46.00	52.01	54.01	47.88	35.75
1306    47.90	51.14	50.62	46.01	52.02	54.02	47.88	35.75
1307    47.90	51.14	50.62	46.01	52.02	54.02	47.88	35.75
1308    47.91	51.15	50.62	46.01	52.02	54.02	47.88	35.76
1309    47.91	51.15	50.63	46.02	52.02	54.03	47.88	35.76
1310    47.92	51.15	50.63	46.02	52.03	54.03	47.89	35.77
1311    47.92	51.15	50.63	46.02	52.03	54.03	47.89	35.77
1312    47.93	51.16	50.64	46.03	52.04	54.03	47.89	35.78
1313    47.93	51.16	50.64	46.03	52.04	54.03	47.90	35.78
1314    47.94	51.17	50.64	46.04	52.04	54.03	47.90	35.79
1315    47.94	51.17	50.64	46.04	52.04	54.04	47.90	35.79
1316    47.95	51.17	50.64	46.04	52.05	54.04	47.90	35.79
1317    47.95	51.18	50.65	46.05	52.05	54.04	47.91	35.80
1318    47.96	51.18	50.65	46.05	52.05	54.05	47.91	35.80
1319    47.96	51.18	50.65	46.06	52.06	54.05	47.91	35.81
1320    47.97	51.19	50.65	46.06	52.06	54.05	47.91	35.81
1321    47.97	51.19	50.66	46.06	52.06	54.05	47.91	35.82
1322    47.98	51.20	50.66	46.07	52.07	54.05	47.91	35.82
1323    47.98	51.20	50.66	46.07	52.07	54.06	47.91	35.82
1324    47.99	51.20	50.66	46.07	52.07	54.06	47.92	35.83
1325    48.00	51.21	50.67	46.08	52.07	54.06	47.92	35.83
1326    48.00	51.21	50.67	46.08	52.08	54.06	47.92	35.84
1327    48.00	51.21	50.67	46.09	52.08	54.07	47.93	35.84
1328    48.01	51.22	50.68	46.09	52.08	54.07	47.93	35.85
1329    48.01	51.22	50.68	46.10	52.09	54.07	47.93	35.85
1330    48.02	51.22	50.68	46.10	52.09	54.07	47.93	35.86
1331    48.02	51.23	50.68	46.10	52.09	54.08	47.94	35.86
1332    48.03	51.23	50.68	46.11	52.10	54.08	47.94	35.86
1333    48.03	51.23	50.69	46.11	52.10	54.08	47.94	35.87
1334    48.04	51.24	50.69	46.11	52.10	54.08	47.94	35.87
1335    48.04	51.24	50.69	46.12	52.11	54.09	47.95	35.88
1336    48.05	51.24	50.70	46.12	52.11	54.09	47.95	35.88
1337    48.05	51.25	50.70	46.13	52.11	54.09	47.95	35.88
1338    48.06	51.25	50.70	46.13	52.11	54.09	47.95	35.89
1339    48.06	51.26	50.70	46.13	52.12	54.10	47.96	35.90
1340    48.07	51.26	50.70	46.14	52.12	54.09	47.96	35.90
1341    48.07	51.26	50.70	46.14	52.12	54.10	47.96	35.91
1342    48.08	51.27	50.71	46.15	52.13	54.10	47.96	35.91
1343    48.08	51.27	50.71	46.15	52.13	54.10	47.97	35.92
1344    48.09	51.27	50.71	46.15	52.13	54.10	47.97	35.92
1345    48.09	51.28	50.71	46.16	52.13	54.11	47.97	35.92
1346    48.10	51.28	50.72	46.16	52.14	54.11	47.97	35.93
1347    48.10	51.29	50.72	46.16	52.14	54.11	47.97	35.93
1348    48.11	51.29	50.72	46.17	52.14	54.11	47.98	35.94
1349    48.11	51.29	50.73	46.17	52.15	54.11	47.98	35.94
1350    48.12	51.29	50.73	46.17	52.15	54.12	47.98	35.94
1351    48.12	51.30	50.73	46.18	52.15	54.12	47.98	35.95
1352    48.13	51.30	50.73	46.18	52.16	54.12	47.98	35.96
1353    48.13	51.31	50.74	46.19	52.16	54.12	47.99	35.96
1354    48.13	51.31	50.74	46.19	52.16	54.13	47.99	35.96
1355    48.14	51.31	50.74	46.20	52.17	54.13	47.99	35.97
1356    48.15	51.31	50.75	46.20	52.17	54.13	47.99	35.97
1357    48.15	51.32	50.75	46.20	52.17	54.14	47.99	35.98
1358    48.16	51.32	50.75	46.20	52.18	54.14	48.00	35.98
1359    48.16	51.32	50.75	46.21	52.18	54.14	48.00	35.99
1360    48.17	51.33	50.75	46.21	52.18	54.14	48.00	35.99
1361    48.17	51.33	50.75	46.22	52.18	54.14	48.00	35.99
1362    48.18	51.33	50.76	46.22	52.18	54.15	48.01	36.00
1363    48.18	51.34	50.76	46.22	52.19	54.15	48.01	36.00
1364    48.19	51.34	50.76	46.23	52.19	54.15	48.01	36.01
1365    48.19	51.34	50.77	46.23	52.20	54.15	48.02	36.01
1366    48.19	51.35	50.77	46.23	52.20	54.16	48.01	36.01
1367    48.20	51.35	50.77	46.23	52.20	54.16	48.02	36.02
1368    48.20	51.35	50.77	46.24	52.21	54.16	48.02	36.02
1369    48.21	51.36	50.77	46.25	52.21	54.16	48.02	36.03
1370    48.21	51.36	50.78	46.25	52.21	54.17	48.02	36.04
1371    48.22	51.36	50.78	46.25	52.21	54.17	48.02	36.04
1372    48.22	51.37	50.78	46.25	52.22	54.17	48.02	36.04
1373    48.23	51.37	50.78	46.26	52.22	54.17	48.03	36.04
1374    48.23	51.38	50.79	46.26	52.22	54.17	48.03	36.05
1375    48.24	51.38	50.79	46.26	52.22	54.18	48.03	36.05
1376    48.24	51.38	50.79	46.27	52.23	54.18	48.03	36.06
1377    48.24	51.38	50.79	46.28	52.23	54.18	48.04	36.06
1378    48.25	51.39	50.80	46.28	52.23	54.18	48.04	36.07
1379    48.25	51.39	50.80	46.28	52.24	54.18	48.04	36.07
1380    48.26	51.40	50.80	46.28	52.24	54.19	48.04	36.08
1381    48.27	51.40	50.80	46.29	52.24	54.19	48.05	36.08
1382    48.27	51.40	50.81	46.29	52.25	54.19	48.05	36.08
1383    48.27	51.40	50.81	46.30	52.25	54.19	48.05	36.09
1384    48.28	51.40	50.81	46.30	52.25	54.20	48.06	36.09
1385    48.28	51.41	50.81	46.30	52.25	54.20	48.06	36.09
1386    48.29	51.41	50.81	46.31	52.26	54.20	48.06	36.10
1387    48.29	51.42	50.81	46.31	52.26	54.20	48.06	36.10
1388    48.30	51.42	50.82	46.31	52.26	54.20	48.07	36.11
1389    48.30	51.42	50.82	46.32	52.27	54.20	48.07	36.11
1390    48.31	51.43	50.82	46.32	52.27	54.21	48.07	36.12
1391    48.31	51.43	50.82	46.32	52.27	54.21	48.07	36.12
1392    48.32	51.44	50.83	46.33	52.27	54.21	48.08	36.13
1393    48.32	51.44	50.83	46.33	52.27	54.21	48.08	36.13
1394    48.33	51.44	50.83	46.33	52.28	54.21	48.08	36.14
1395    48.33	51.44	50.84	46.33	52.28	54.22	48.08	36.14
1396    48.34	51.45	50.84	46.34	52.28	54.22	48.08	36.15
1397    48.34	51.45	50.84	46.34	52.29	54.22	48.09	36.15
1398    48.34	51.46	50.84	46.35	52.29	54.23	48.09	36.15
1399    48.35	51.46	50.85	46.35	52.29	54.23	48.09	36.16
1400    48.35	51.46	50.86	46.35	52.29	54.23	48.09	36.16
1401    48.36	51.47	50.85	46.35	52.30	54.23	48.09	36.17
1402    48.37	51.47	50.86	46.36	52.30	54.23	48.10	36.17
1403    48.37	51.47	50.86	46.36	52.30	54.23	48.10	36.18
1404    48.38	51.47	50.86	46.37	52.30	54.24	48.10	36.18
1405    48.38	51.48	50.86	46.37	52.31	54.24	48.10	36.18
1406    48.38	51.48	50.86	46.38	52.31	54.24	48.10	36.19
1407    48.39	51.48	50.87	46.38	52.31	54.24	48.11	36.19
1408    48.39	51.49	50.87	46.38	52.32	54.25	48.11	36.20
1409    48.40	51.49	50.87	46.38	52.31	54.25	48.11	36.20
1410    48.40	51.49	50.87	46.39	52.32	54.25	48.11	36.20
1411    48.41	51.50	50.88	46.39	52.32	54.25	48.12	36.21
1412    48.41	51.50	50.88	46.40	52.33	54.25	48.12	36.21
1413    48.41	51.50	50.88	46.40	52.33	54.26	48.12	36.21
1414    48.42	51.51	50.88	46.40	52.33	54.26	48.12	36.22
1415    48.42	51.51	50.88	46.41	52.33	54.26	48.12	36.22
1416    48.43	51.51	50.89	46.41	52.34	54.26	48.12	36.23
1417    48.43	51.52	50.89	46.42	52.34	54.27	48.13	36.23
1418    48.44	51.52	50.89	46.42	52.34	54.27	48.13	36.23
1419    48.44	51.52	50.89	46.42	52.35	54.27	48.13	36.24
1420    48.44	51.52	50.90	46.42	52.35	54.27	48.13	36.25
1421    48.45	51.53	50.90	46.43	52.35	54.27	48.14	36.25
1422    48.46	51.53	50.90	46.43	52.35	54.27	48.14	36.25
1423    48.46	51.53	50.90	46.43	52.36	54.28	48.14	36.26
1424    48.47	51.54	50.90	46.43	52.36	54.28	48.14	36.26
1425    48.47	51.54	50.91	46.44	52.36	54.28	48.14	36.26
1426    48.47	51.55	50.91	46.44	52.36	54.28	48.15	36.27
1427    48.48	51.55	50.91	46.45	52.37	54.28	48.15	36.28
1428    48.48	51.55	50.91	46.45	52.37	54.29	48.15	36.28
1429    48.49	51.55	50.92	46.46	52.37	54.29	48.16	36.28
1430    48.49	51.56	50.91	46.46	52.37	54.29	48.16	36.28
1431    48.49	51.57	50.92	46.46	52.38	54.29	48.16	36.29
1432    48.50	51.57	50.92	46.47	52.38	54.30	48.16	36.29
1433    48.50	51.57	50.92	46.47	52.38	54.30	48.16	36.30
1434    48.51	51.57	50.93	46.47	52.38	54.30	48.17	36.31
1435    48.51	51.57	50.93	46.47	52.39	54.30	48.17	36.31
1436    48.51	51.58	50.93	46.48	52.39	54.30	48.17	36.31
1437    48.52	51.58	50.93	46.48	52.39	54.30	48.17	36.32
1438    48.52	51.58	50.94	46.48	52.39	54.31	48.17	36.32
1439    48.53	51.59	50.94	46.49	52.40	54.31	48.18	36.33
1440    48.53	51.59	50.94	46.49	52.40	54.31	48.18	36.33
1441    48.54	51.59	50.94	46.49	52.40	54.32	48.18	36.33
1442    48.54	51.60	50.95	46.50	52.41	54.32	48.18	36.34
1443    48.55	51.60	50.95	46.50	52.41	54.32	48.19	36.34
1444    48.55	51.60	50.95	46.50	52.41	54.32	48.19	36.34
1445    48.55	51.61	50.95	46.51	52.41	54.32	48.19	36.35
1446    48.56	51.61	50.95	46.51	52.42	54.33	48.19	36.36
1447    48.57	51.61	50.96	46.51	52.42	54.33	48.19	36.36
1448    48.57	51.61	50.96	46.52	52.42	54.33	48.20	36.36
1449    48.57	51.62	50.96	46.52	52.42	54.33	48.20	36.36
1450    48.58	51.62	50.96	46.52	52.43	54.33	48.20	36.37
1451    48.58	51.62	50.97	46.53	52.43	54.34	48.20	36.37
1452    48.59	51.63	50.97	46.53	52.43	54.34	48.20	36.38
1453    48.59	51.63	50.97	46.53	52.43	54.34	48.21	36.38
1454    48.60	51.63	50.97	46.54	52.44	54.34	48.21	36.39
1455    48.60	51.64	50.98	46.54	52.44	54.34	48.21	36.39
1456    48.60	51.64	50.98	46.55	52.45	54.35	48.22	36.39
1457    48.61	51.64	50.98	46.55	52.44	54.35	48.22	36.40
1458    48.62	51.64	50.98	46.55	52.45	54.35	48.21	36.40
1459    48.62	51.65	50.99	46.56	52.45	54.35	48.22	36.40
1460    48.62	51.65	50.98	46.56	52.45	54.35	48.22	36.41
1461    48.63	51.66	50.99	46.56	52.45	54.36	48.22	36.42
1462    48.63	51.66	50.99	46.56	52.46	54.36	48.23	36.42
1463    48.64	51.66	50.99	46.56	52.46	54.36	48.23	36.42
1464    48.64	51.66	50.99	46.57	52.46	54.36	48.23	36.43
1465    48.64	51.67	51.00	46.57	52.47	54.36	48.23	36.43
1466    48.64	51.67	51.00	46.58	52.47	54.37	48.24	36.44
1467    48.65	51.67	51.00	46.58	52.47	54.37	48.24	36.44
1468    48.65	51.68	51.00	46.58	52.47	54.37	48.24	36.44
1469    48.66	51.68	51.01	46.59	52.47	54.37	48.24	36.45
1470    48.67	51.68	51.01	46.59	52.48	54.37	48.24	36.45
1471    48.67	51.69	51.01	46.60	52.48	54.38	48.24	36.45
1472    48.67	51.69	51.01	46.60	52.49	54.38	48.25	36.46
1473    48.68	51.69	51.02	46.60	52.49	54.38	48.25	36.46
1474    48.68	51.70	51.02	46.60	52.49	54.38	48.26	36.47
1475    48.69	51.70	51.02	46.61	52.50	54.39	48.25	36.47
1476    48.69	51.70	51.02	46.61	52.50	54.39	48.26	36.47
1477    48.70	51.70	51.03	46.61	52.50	54.39	48.26	36.48
1478    48.70	51.71	51.03	46.62	52.50	54.39	48.26	36.48
1479    48.70	51.71	51.03	46.62	52.50	54.39	48.27	36.49
1480    48.71	51.72	51.04	46.62	52.50	54.40	48.27	36.49
1481    48.71	51.72	51.04	46.62	52.51	54.40	48.27	36.50
1482    48.72	51.72	51.04	46.63	52.51	54.40	48.27	36.50
1483    48.72	51.73	51.04	46.63	52.51	54.40	48.28	36.50
1484    48.72	51.73	51.04	46.63	52.52	54.40	48.28	36.51
1485    48.73	51.73	51.04	46.63	52.52	54.41	48.28	36.51
1486    48.73	51.73	51.05	46.64	52.52	54.41	48.28	36.52
1487    48.74	51.74	51.05	46.64	52.52	54.41	48.29	36.52
1488    48.74	51.73	51.05	46.65	52.52	54.41	48.28	36.53
1489    48.75	51.74	51.05	46.65	52.53	54.42	48.28	36.53
1490    48.75	51.74	51.05	46.65	52.53	54.42	48.29	36.53
1491    48.75	51.74	51.06	46.66	52.53	54.42	48.29	36.54
1492    48.76	51.75	51.06	46.66	52.53	54.42	48.29	36.54
1493    48.76	51.75	51.06	46.66	52.54	54.42	48.30	36.54
1494    48.77	51.75	51.06	46.67	52.54	54.42	48.30	36.55
1495    48.77	51.75	51.07	46.67	52.54	54.43	48.30	36.56
1496    48.77	51.76	51.07	46.68	52.54	54.43	48.30	36.56
1497    48.78	51.76	51.07	46.67	52.55	54.43	48.30	36.56
1498    48.78	51.76	51.07	46.68	52.55	54.43	48.30	36.56
1499    48.79	51.77	51.07	46.69	52.55	54.44	48.31	36.57
1500    48.79	51.77	51.08	46.69	52.55	54.44	48.31	36.57
1501    48.79	51.78	51.08	46.69	52.56	54.44	48.31	36.57
1502    48.80	51.78	51.08	46.69	52.56	54.44	48.31	36.58
1503    48.81	51.78	51.09	46.70	52.56	54.44	48.31	36.58
1504    48.81	51.79	51.08	46.70	52.57	54.45	48.31	36.59
1505    48.81	51.79	51.09	46.70	52.57	54.45	48.32	36.59
1506    48.82	51.79	51.09	46.70	52.57	54.45	48.32	36.60
1507    48.82	51.79	51.09	46.71	52.57	54.45	48.32	36.60
1508    48.83	51.80	51.09	46.71	52.58	54.45	48.32	36.60
1509    48.83	51.80	51.09	46.71	52.58	54.45	48.33	36.61
1510    48.83	51.80	51.10	46.72	52.58	54.46	48.33	36.61
1511    48.84	51.80	51.10	46.72	52.58	54.46	48.33	36.61
1512    48.84	51.81	51.10	46.73	52.59	54.46	48.33	36.61
1513    48.85	51.81	51.11	46.73	52.58	54.46	48.34	36.62
1514    48.85	51.82	51.11	46.73	52.58	54.46	48.34	36.63
1515    48.86	51.82	51.11	46.73	52.59	54.46	48.34	36.63
1516    48.85	51.82	51.11	46.74	52.59	54.47	48.34	36.63
1517    48.86	51.82	51.11	46.74	52.59	54.47	48.35	36.64
1518    48.87	51.83	51.12	46.74	52.60	54.47	48.34	36.64
1519    48.87	51.83	51.12	46.74	52.60	54.47	48.35	36.65
1520    48.88	51.83	51.12	46.75	52.60	54.48	48.35	36.65
1521    48.88	51.84	51.13	46.75	52.61	54.48	48.35	36.65
1522    48.88	51.84	51.12	46.75	52.61	54.48	48.36	36.66
1523    48.89	51.84	51.13	46.75	52.61	54.48	48.36	36.66
1524    48.89	51.85	51.13	46.76	52.61	54.48	48.36	36.67
1525    48.90	51.85	51.13	46.76	52.62	54.49	48.36	36.67
1526    48.90	51.85	51.14	46.77	52.62	54.48	48.36	36.67
1527    48.90	51.85	51.14	46.77	52.62	54.49	48.37	36.68
1528    48.91	51.86	51.14	46.77	52.62	54.49	48.37	36.68
1529    48.91	51.86	51.14	46.78	52.63	54.49	48.37	36.69
1530    48.91	51.86	51.14	46.78	52.63	54.50	48.37	36.69
1531    48.92	51.86	51.15	46.78	52.63	54.50	48.37	36.70
1532    48.92	51.87	51.15	46.78	52.63	54.50	48.38	36.70
1533    48.93	51.87	51.15	46.78	52.63	54.50	48.38	36.70
1534    48.93	51.87	51.15	46.79	52.64	54.50	48.38	36.71
1535    48.93	51.88	51.15	46.80	52.64	54.50	48.38	36.71
1536    48.94	51.88	51.16	46.80	52.64	54.51	48.39	36.71
1537    48.95	51.88	51.16	46.80	52.64	54.51	48.39	36.72
1538    48.94	51.88	51.16	46.80	52.65	54.51	48.39	36.73
1539    48.95	51.89	51.16	46.81	52.65	54.51	48.39	36.73
1540    48.95	51.89	51.17	46.81	52.65	54.51	48.39	36.73
1541    48.96	51.90	51.17	46.81	52.65	54.52	48.40	36.74
1542    48.96	51.90	51.17	46.82	52.66	54.52	48.40	36.74
1543    48.97	51.90	51.18	46.82	52.66	54.52	48.40	36.75
1544    48.97	51.90	51.17	46.82	52.66	54.52	48.40	36.75
1545    48.98	51.91	51.18	46.82	52.66	54.52	48.40	36.75
1546    48.98	51.91	51.18	46.83	52.67	54.52	48.41	36.75
1547    48.98	51.91	51.18	46.83	52.67	54.53	48.41	36.76
1548    48.98	51.91	51.18	46.83	52.67	54.53	48.41	36.76
1549    48.99	51.91	51.18	46.84	52.67	54.53	48.41	36.77
1550    48.99	51.91	51.19	46.84	52.67	54.54	48.41	36.77
1551    49.00	51.92	51.19	46.84	52.68	54.54	48.42	36.78
1552    49.00	51.92	51.19	46.84	52.68	54.54	48.42	36.78
1553    49.00	51.93	51.19	46.85	52.68	54.54	48.42	36.79
1554    49.01	51.93	51.19	46.85	52.68	54.54	48.42	36.79
1555    49.01	51.93	51.20	46.85	52.69	54.54	48.43	36.79
1556    49.02	51.94	51.20	46.86	52.69	54.55	48.43	36.79
1557    49.02	51.94	51.20	46.86	52.69	54.55	48.43	36.80
1558    49.02	51.94	51.20	46.86	52.69	54.55	48.43	36.80
1559    49.02	51.94	51.20	46.87	52.69	54.56	48.44	36.81
1560    49.03	51.94	51.21	46.87	52.70	54.55	48.44	36.81
1561    49.04	51.95	51.21	46.87	52.70	54.56	48.44	36.81
1562    49.04	51.95	51.21	46.87	52.70	54.56	48.44	36.82
1563    49.04	51.95	51.21	46.88	52.70	54.56	48.44	36.82
1564    49.05	51.96	51.22	46.88	52.71	54.56	48.45	36.82
1565    49.05	51.96	51.22	46.88	52.71	54.57	48.45	36.83
1566    49.06	51.96	51.22	46.88	52.71	54.57	48.45	36.84
1567    49.06	51.96	51.22	46.89	52.71	54.57	48.45	36.84
1568    49.06	51.97	51.22	46.89	52.71	54.57	48.45	36.84
1569    49.06	51.97	51.22	46.89	52.72	54.57	48.46	36.85
1570    49.07	51.97	51.23	46.90	52.72	54.57	48.46	36.85
1571    49.08	51.97	51.23	46.90	52.72	54.58	48.46	36.85
1572    49.08	51.98	51.23	46.90	52.73	54.58	48.46	36.85
1573    49.08	51.98	51.23	46.91	52.73	54.58	48.47	36.86
1574    49.09	51.98	51.23	46.91	52.73	54.58	48.47	36.86
1575    49.09	51.99	51.24	46.91	52.73	54.58	48.47	36.87
1576    49.09	51.99	51.24	46.92	52.74	54.58	48.47	36.87
1577    49.10	51.99	51.24	46.92	52.73	54.59	48.47	36.87
1578    49.10	52.00	51.24	46.92	52.74	54.59	48.48	36.88
1579    49.10	52.00	51.25	46.93	52.74	54.59	48.48	36.88
1580    49.11	52.00	51.25	46.93	52.74	54.59	48.48	36.89
1581    49.11	52.01	51.25	46.93	52.75	54.59	48.48	36.89
1582    49.12	52.01	51.25	46.93	52.75	54.60	48.48	36.89
1583    49.12	52.01	51.26	46.94	52.75	54.60	48.48	36.90
1584    49.13	52.01	51.26	46.94	52.76	54.60	48.49	36.90
1585    49.13	52.01	51.26	46.94	52.76	54.60	48.49	36.90
1586    49.13	52.02	51.27	46.95	52.75	54.60	48.49	36.91
1587    49.14	52.02	51.26	46.95	52.76	54.60	48.49	36.91
1588    49.14	52.02	51.27	46.95	52.76	54.61	48.49	36.92
1589    49.14	52.03	51.27	46.95	52.76	54.61	48.49	36.92
1590    49.15	52.03	51.27	46.95	52.76	54.61	48.50	36.92
1591    49.15	52.03	51.27	46.96	52.77	54.61	48.50	36.93
1592    49.16	52.04	51.27	46.96	52.77	54.62	48.50	36.93
1593    49.16	52.04	51.28	46.97	52.77	54.62	48.51	36.93
1594    49.16	52.04	51.28	46.97	52.77	54.62	48.51	36.94
1595    49.17	52.04	51.28	46.97	52.78	54.62	48.51	36.95
1596    49.17	52.05	51.28	46.97	52.78	54.62	48.51	36.95
1597    49.17	52.05	51.29	46.97	52.78	54.63	48.51	36.95
1598    49.18	52.05	51.29	46.98	52.79	54.62	48.52	36.96
1599    49.18	52.05	51.29	46.98	52.79	54.63	48.52	36.96
1600    49.18	52.06	51.29	46.98	52.79	54.63	48.52	36.96
1601    49.19	52.06	51.30	46.99	52.79	54.63	48.52	36.97
1602    49.19	52.06	51.30	46.99	52.79	54.63	48.52	36.97
1603    49.19	52.06	51.30	47.00	52.80	54.64	48.52	36.97
1604    49.20	52.07	51.30	47.00	52.80	54.64	48.53	36.98
1605    49.20	52.07	51.30	47.00	52.80	54.64	48.53	36.98
1606    49.21	52.08	51.31	47.01	52.80	54.64	48.53	36.98
1607    49.21	52.08	51.31	47.01	52.81	54.64	48.53	36.99
1608    49.21	52.08	51.31	47.01	52.81	54.65	48.54	36.99
1609    49.22	52.08	51.31	47.01	52.81	54.65	48.54	36.99
1610    49.22	52.08	51.32	47.01	52.81	54.65	48.54	37.00
1611    49.22	52.09	51.32	47.02	52.82	54.65	48.54	37.00
1612    49.23	52.09	51.32	47.02	52.82	54.65	48.54	37.00
1613    49.23	52.10	51.32	47.03	52.82	54.65	48.55	37.01
1614    49.24	52.10	51.32	47.03	52.82	54.66	48.55	37.01
1615    49.24	52.10	51.33	47.03	52.83	54.66	48.55	37.02
1616    49.25	52.10	51.33	47.03	52.83	54.66	48.55	37.02
1617    49.25	52.10	51.33	47.03	52.83	54.66	48.56	37.02
1618    49.25	52.11	51.33	47.04	52.83	54.67	48.55	37.02
1619    49.25	52.11	51.33	47.04	52.84	54.67	48.56	37.03
1620    49.26	52.11	51.33	47.05	52.84	54.67	48.56	37.03
1621    49.26	52.11	51.34	47.05	52.84	54.67	48.56	37.04
1622    49.26	52.12	51.34	47.05	52.84	54.67	48.56	37.04
1623    49.27	52.12	51.34	47.05	52.85	54.67	48.57	37.04
1624    49.27	52.12	51.34	47.05	52.84	54.68	48.57	37.05
1625    49.28	52.12	51.34	47.06	52.85	54.68	48.57	37.06
1626    49.28	52.13	51.35	47.06	52.85	54.68	48.57	37.06
1627    49.28	52.13	51.35	47.07	52.85	54.68	48.57	37.06
1628    49.29	52.13	51.35	47.07	52.85	54.68	48.58	37.07
1629    49.29	52.14	51.36	47.07	52.86	54.68	48.58	37.07
1630    49.29	52.14	51.36	47.07	52.86	54.69	48.58	37.07
1631    49.30	52.14	51.36	47.08	52.86	54.69	48.58	37.08
1632    49.30	52.14	51.36	47.08	52.86	54.69	48.58	37.08
1633    49.31	52.15	51.36	47.08	52.87	54.69	48.59	37.08
1634    49.31	52.15	51.36	47.09	52.87	54.69	48.59	37.09
1635    49.31	52.15	51.37	47.09	52.87	54.69	48.59	37.09
1636    49.32	52.16	51.37	47.09	52.87	54.70	48.59	37.09
1637    49.32	52.16	51.37	47.09	52.87	54.70	48.60	37.10
1638    49.32	52.16	51.37	47.09	52.88	54.70	48.59	37.10
1639    49.33	52.17	51.37	47.10	52.88	54.70	48.60	37.11
1640    49.33	52.17	51.38	47.10	52.88	54.70	48.60	37.11
1641    49.34	52.17	51.38	47.10	52.88	54.70	48.60	37.12
1642    49.34	52.18	51.38	47.11	52.89	54.71	48.61	37.12
1643    49.34	52.18	51.38	47.11	52.89	54.71	48.61	37.12
1644    49.34	52.18	51.38	47.12	52.89	54.71	48.61	37.12
1645    49.35	52.18	51.39	47.11	52.89	54.72	48.61	37.13
1646    49.35	52.18	51.38	47.12	52.90	54.72	48.61	37.13
1647    49.35	52.18	51.39	47.12	52.90	54.72	48.62	37.13
1648    49.36	52.19	51.39	47.13	52.90	54.72	48.62	37.14
1649    49.36	52.19	51.39	47.13	52.90	54.72	48.62	37.14
1650    49.37	52.19	51.40	47.13	52.91	54.72	48.62	37.14
1651    49.37	52.20	51.40	47.13	52.91	54.73	48.63	37.15
1652    49.37	52.20	51.40	47.14	52.91	54.73	48.63	37.15
